"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Sep 30 10:16:34 UTC 2024","Mon Sep 30 10:16:38 UTC 2024","3408","webkit","search.spec.js","Search check","","","should check search results",""
"passed","Mon Sep 30 10:16:38 UTC 2024","Mon Sep 30 10:16:42 UTC 2024","4252","webkit","sign-in.spec.js","Sign in check","","","should log in",""
"passed","Mon Sep 30 10:16:07 UTC 2024","Mon Sep 30 10:16:10 UTC 2024","2983","firefox","search.spec.js","Search check","","","should check search results",""
"passed","Mon Sep 30 10:16:28 UTC 2024","Mon Sep 30 10:16:34 UTC 2024","6197","webkit","reset-password.spec.js","Reset password check","","","should reset password",""
"passed","Mon Sep 30 10:15:49 UTC 2024","Mon Sep 30 10:15:53 UTC 2024","3724","chromium","sign-out.spec.js","Sign out check","","","should log out",""
"passed","Mon Sep 30 10:15:46 UTC 2024","Mon Sep 30 10:15:49 UTC 2024","3398","chromium","sign-in.spec.js","Sign in check","","","should log in",""
"passed","Mon Sep 30 10:16:42 UTC 2024","Mon Sep 30 10:16:47 UTC 2024","5189","webkit","sign-out.spec.js","Sign out check","","","should log out",""
"passed","Mon Sep 30 10:16:14 UTC 2024","Mon Sep 30 10:16:18 UTC 2024","4405","firefox","sign-out.spec.js","Sign out check","","","should log out",""
"passed","Mon Sep 30 10:16:10 UTC 2024","Mon Sep 30 10:16:14 UTC 2024","3997","firefox","sign-in.spec.js","Sign in check","","","should log in",""
"passed","Mon Sep 30 10:15:33 UTC 2024","Mon Sep 30 10:15:38 UTC 2024","4922","chromium","register.spec.js","Register check","","","should register",""
"passed","Mon Sep 30 10:15:43 UTC 2024","Mon Sep 30 10:15:46 UTC 2024","2608","chromium","search.spec.js","Search check","","","should check search results",""
"passed","Mon Sep 30 10:15:54 UTC 2024","Mon Sep 30 10:15:59 UTC 2024","5883","firefox","register.spec.js","Register check","","","should register",""
"passed","Mon Sep 30 10:15:38 UTC 2024","Mon Sep 30 10:15:43 UTC 2024","4994","chromium","reset-password.spec.js","Reset password check","","","should reset password",""
"passed","Mon Sep 30 10:16:19 UTC 2024","Mon Sep 30 10:16:27 UTC 2024","7847","webkit","register.spec.js","Register check","","","should register",""
"passed","Mon Sep 30 10:16:00 UTC 2024","Mon Sep 30 10:16:07 UTC 2024","6555","firefox","reset-password.spec.js","Reset password check","","","should reset password",""
